"9678";"BLINKERSHUS BAK HÖ MC"
"9679";"STRÅLKASTARE FÄSTE MC"
"9680";"STRÅLKASTARGLAS MC"
"9690";"SLÄP GALLER/GRINDAR"
"9691";"HÄSTSLÄP TILLBEHÖR ÖVRIGT"
"9692";"HÄSTSLÄP TILLBEHÖR KAROSS"
"9693";"HÄSTSLÄP FÖNSTER/TAKLUCKA"
"9694";"HÄSTSLÄP SADELKAMMARE"
"9695";"HÄSTSLÄP MELLANVÄGG"
"9696";"HÄSTSLÄP BOMMAR"
"9697";"HÄSTSLÄP SKÖTARDÖRR"
"9698";"HÄSTSLÄP GALLER"
"9699";"HÄSTSLÄP SPARKSKYDD"
"9700";"HUSV VÄRMEVÄXLARE"
"9701";"HUSV VÄRMEPANNA"
"9702";"HUSV VARMVATTENBEREDARE"
"9703";"HUSV CIRKULATIONSPUMP"
"9704";"HUSV TAKLUCKA"
"9705";"HUSV TILLBEHÖR VÄRMEPANNA"
"9706";"HUSV SKÅP/LUCKA"
"9707";"HUSV BORD/BENSTÄLLNING"
"9708";"HUSV SPIS/VASK"
"9709";"KYLSKÅP"
"9710";"HUSV KÖKSFLÄKT"
"9711";"HUSV DYNGRUPP"
"9712";"HUSV TOAKASSETT"
"9713";"HUSV BATTERILADDARE"
"9714";"HUSV AXEL"
"9715";"HUSV PÅSKJUTSBROMS"
"9716";"HUSV KULHANDSKE"
"9717";"HUSV TÄLT/TÄLTPINNAR"
"9718";"HUSV MANÖVERPANEL"
"9719";"HUSV FÄRSKVATTENTANK"
"9720";"HUSV AVLOPPSTANK/PÅSE"
"9721";"HUSV KOFFERT/LUCKA"
"9722";"HUSV STÖDHJUL"
"9723";"HUSV STÖDBEN"
"9724";"HUSV GASOLTUB"
"9725";"HUSV GASOLKLOCKA"
"9726";"HUSV GASOLRÖR/SLANT"
"9727";"HUSV GASOLKRAN/VENTIL"
"9728";"HUSV SÄNG"
"9729";"HUSV ANTENN/PARABOL"
"9730";"HUSV TAKFLÄKT"
"9731";"HUSV LUFTKOND/AC"
"9732";"HUSV STEGE/LASTRÄCKE"
"9733";"HUSV ELPATRON"
"9734";"HUSV VATTENPUMP"
"9735";"HUSV ÖVRIGT 12-VOLT"
"9736";"HUSV ÖVRIGT 230-VOLT"
"9737";"HUSV VATTENKRAN"
"9738";"HUSV BELYSNING"
"9739";"HUSV TRAPPA"
"9740";"HUSV DÖRR"
"9741";"HUSV LÅS"
"9742";"HUSV VENTIL"
"9743";"HUSV KOMPLETT CHASSI"
"9744";"HUSV BROMSTRUMMA"
"9745";"HUSV MARKIS"
"9746";"HUSV BAKLJUS LIKSIDIG"
"9747";"HUSV BAKLJUS VÄ"
"9748";"HUSV BAKLJUS HÖ"
"9749";"HUSV FÖNSTER KASSETT"
"9750";"HUSV FÖNSTER FÖR GUMMILIST"
"9751";"HUSV FÖNSTER HÄNGFÖNSTER"
"9752";"HUSV TILLBEHÖR KÖK"
"9753";"HUSV TILLBEHÖR TOALETT"
"9754";"HUSV TILLBEHÖR KAROSS"
"9755";"HUSV TILLBEHÖR ÖVRIGT"
"9756";"HUSV SÄKERHETSUTRUSTNING"
"9757";"HUSV INREDNING ÖVRIGT"
"9758";"HUSV KAROSS ÖVRIGT"
"9759";"HUSV TILLBEHÖR KYLSKÅP"
"9760";"HUSV SPIS/UGN"
"9761";"HUSV VASK"
"9762";"HUSV MARKIS TILLBEHÖR"
"9763";"HUSV TOA/FÖRVARINGS LUCKA"
"9764";"HUSV SÄNG TILLBEHÖR"
"9765";"HUSV BAKLJUSSARG"
"9766";"HUSV SOLPANEL"
"9767";"MICRO"
"9800";"! ! VER 1.41 05-XX-XX ! !"
"9801";"ABS MAGNETVENTIL LASTBIL"
"9802";"AVGASBROMS LASTBIL"
"9803";"BAKAXELBRYGGA LASTBIL"
"9804";"BOGGIE AXEL LASTBIL"
"9805";"BROMSKLOCKA BOGGIE LASTBIL"
"9806";"BROMSKLOCKA DRIVAXEL LASTBIL"
"9807";"BROMSKLOCKA FRAM LASTBIL"
"9808";"BROMSNYCKEL DRIVAXEL LASTBIL"
"9809";"BROMSNYCKELAXEL DRIVAXEL LASTBIL"
"9810";"BROMSREGLERINGSVENTIL TRAILER"
"9811";"BROMSRELÄVENTIL LASTBIL"
"9812";"BROMSSKÖLD DRIVAXEL LASTBIL"
"9813";"CYLINDERFODER LASTBIL"
"9814";"FJÄDER GUMMISTOPP LASTBIL"
"9815";"FJÄDERBULT DRIVAXEL LASTBIL"
"9816";"FJÄDERBULT FRAM LASTBIL"
"9817";"FJÄDERFÄSTE LASTBIL"
"9818";"FJÄDERKRAMPOR LASTBIL"
"9819";"HYDRAULCYLINDER LASTBIL"
"9820";"HYDRAULLIK ÖVRIGT LASTBIL"
"9821";"HYDRAULPUMP LASTBIL"
"9822";"HYDRAULSLANG LASTBIL"
"9823";"HYDRAULTANK LASTBIL"
"9824";"HYDRAULVENTIL LASTBIL"
"9825";"HYTTCYLINDER LASTBIL"
"9826";"HYTTCYLINDERFÄSTE LASTBIL"
"9827";"HYTTFOTSTEG LASTBIL"
"9828";"HYTTSPÄRR LASTBIL"
"9829";"KOMPRESSOR LASTBIL"
"9830";"KRAFTUTTAGSAXEL LASTBIL"
"9831";"LUFTFJÄDERBÄLG LASTBIL"
"9832";"LUFTFJÄDRING BÄLGFÄSTE LASTBIL"
"9833";"LUFTFJÄDRING FÄSTE/STAG LASTBIL"
"9834";"FJÄDRING VENTILER LASTBIL"
"9835";"LUFTFJÄDRING RADIALSTAG LASTBIL"
"9836";"FRAMAXEL/ÖVRIGT LASTBIL"
"9837";"FJÄDRING ÖVRIGT LASTBIL"
"9838";"NAV LASTBIL"
"9839";"NAV ÖVRIGT LASTBIL"
"9840";"NAVREDUKTION ÖVRIGT LASTBIL"
"9841";"OLJEKYLARE LASTBIL"
"9842";"PLANETVÄXEL LASTBIL"
"9843";"SKÄRMSTAG/FÄSTE/KONSOL LASTBIL"
"9844";"SPEGEL UTVÄNDIG ÖVRIGT LASTBIL"
"9845";"STRÅLKASTARE KURVLJUS/DIMLJUS LASTBIL"
"9846";"STÖTDÄMPARFÄSTE LASTBIL"
"9847";"CYLINDERHUVUD MOTOR LASTBIL"
"9848";"VÄXELLÅDA ÖVRIGT LASTBIL"
"9849";"VÄXELLÅDSDREV LASTBIL"
"9850";"SVÄNGHJULSKÅPA LASTBIL"
"9851";"BROMSNYCKEL FRAM LASTBIL"
"9852";"BROMSSKÖLD LASTBIL"
"9853";"TRYCKLUFT ÖVRIGT LASTBIL"
"9854";"KRAFTUTTAG LASTBIL"
"9855";"BROMSTRUMMA LASTBIL"
"9856";"BROMSNYCKELAXEL BOGGIE LASTBIL"
"9857";"FJÄDERFÄSTE DRIVAXEL LASTBIL"
"9858";"BOGGIE ÖVRIGT LASTBIL"
"9859";"FJÄDERKROK DRIVAXEL LASTBIL"
"9860";"SÄNG LASTBIL"
"9861";"SKÄRM LASTBIL"
"9862";"BROMSTRUMMA DRIVAXEL LASTBIL"
"9863";"VÄRMEFLÄKTSLANG LASTBIL"
"9864";"BOGGIE MOTOR LASTBIL"
"9865";"VÄXELKLO LASTBIL"
"9866";"STEGE LASTBIL"
"9867";"SKÅP LASTBIL"
"9868";"BROMSNYCKELAXEL FRAM LASTBIL"
"9869";"BOGGIEAXEL KONSOL LASTBIL"
"9870";"VÄXELSPAKSÖVERFÖRING LASTBIL"
"9871";"BROMSHÅLLARE BOGGIE LASTBIL"
"9872";"LUFTFJÄDRING TVÄRSTAG LASTBIL"
"9873";"BAKAXEL DIFFERENTIALKORS LASTBIL"
"9874";"BAKAXEL DIFFERENTIALHYLSA LASTBIL"
"9875";"BAKAXEL ÄNDMEDBRINGARE LASTBIL"
"9876";"DIFFERENTIALHUSHALVA LASTBIL"
"9877";"BOGGIE LAGERHALVA LASTBIL"
"9878";"BREDDMARKERINGSLJUS LASTBIL"
"9879";"NAVREDUKTION LASTBIL"
"9880";"CENTRALSMÖRJNINGSPUMP LASTBIL"
"9881";"TRYCKLUFTSTANK LASTBIL"
"9882";"TRYCKLUFTSREGULATOR LASTBIL"
"9883";"UNDERKÖRNINGSSKYDD LASTBIL"
"9884";"LUFTRENAREFÄSTE LASTBIL"
"9885";"HJÄLPSTYRCYLINDER LASTBIL/BUSS"
"9886";"BACKSPEGELKÅPA/GLAS DÖRR LASTBIL"
"9887";"BAKLJUS LASTBIL"
"9888";"BLADFJÄDER FRAM/BAK LASTBIL"
"9889";"BROMSOK DRIV LASTBIL"
"9890";"BROMSOK LÖP LASTBIL"
"9891";"BROMSOK PUSHER LASTBIL"
"9892";"BROMSOK SLÄP"
"9893";"DÖRR ÖVRIGT LASTBIL"
"9894";"HYTT ÖVRIGT LASTBIL"
"9895";"HYTTHÖRN LASTBIL"
"9896";"HYTTUTRUSTNING LASTBIL"
"9897";"KARDANAXEL / KARDANMELLANAXEL LASTBIL"
"9898";"KRAN UTRUSTNING"
"9899";"KRÄNGNINGSHÄMMARE LASTBIL"
"9900";"KYLARE LASTBIL"
"9901";"LUFTFJÄDERBALK LASTBIL"
"9902";"LUFTTANK LASTBIL"
"9903";"LUFTTORK BROMSAR LASTBIL"
"9904";"MOTOR LASTBIL"
"9905";"PARKERINGSLJUS LASTBIL"
"9906";"PÅBYGGNAD LASTBIL"
"9907";"RETARDER UTRUSTNING"
"9908";"STARTMOTOR LASTBIL"
"9909";"STRÅLKASTARGLAS LASTBIL"
"9910";"STRÖMSTÄLLARE KNAPPAR LASTBIL"
"9912";"BROMSCYLINDER LASTBIL"
"9913";"UTRUSTNING ÖVRIGT LASTBIL"
"9914";"VÄXELLÅDA LASTBIL"
"9950";"KOMPLETT GRÄVAGGREGAT"
"9951";"BOM GRÄVAGGREGAT"
"9952";"BOM KOLV GRÄVAGGREGAT"
"9953";"BOMFÄSTE GRÄVAGGREGAT"
"9954";"KOLV VIKBART BOMFÄSTE GRÄVAGGREGAT"
"9955";"VIKBART BOMFÄSTE GRÄVAGGREGAT"
"9956";"MELLAN BOM GRÄVAGGREGAT"
"9957";"MELLAN BOM KOLV GRÄVAGGREGAT"
"9958";"STICKA GRÄVAGGREGAT"
"9959";"STICKA KOLV GRÄVAGGREGAT"
"9960";"HUNDBEN GRÄVAGGREGAT"
"9961";"LÄNK GRÄVAGGREGAT"
"9962";"ROTOR/TILT GRÄVAGGREGAT"
"9963";"TAPPAR GRÄVAGGREGAT"
"9964";"SKOPA GRÄVAGGREGAT"
"9965";"SKOPA KOLV GRÄVAGGREGAT"
"9966";"SKOPTAND GRÄVAGGREGAT"
"9967";"SCHAKTBLAD HYDRAULKOLV GRÄVAGGREGAT"
"9968";"REDSKAPSFÄSTE GRÄVAGGREGAT"
"9969";"REDSKAP UTR GRÄVAGGREGAT"
